"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Paischer F.; Adler T.; Hofmarcher M.; Hochreiter S.","Paischer, Fabian (57387202700); Adler, Thomas (57219499672); Hofmarcher, Markus (57203886455); Hochreiter, Sepp (6602873810)","57387202700; 57219499672; 57203886455; 6602873810","Semantic HELM: A Human-Readable Memory for Reinforcement Learning","2023","Advances in Neural Information Processing Systems","36","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191164372&partnerID=40&md5=b3926f07597d85840aad305af1b94965","Conference paper","Final","","Scopus","2-s2.0-85191164372"
"Liu P.; Sun B.; Wang Y.; Tang P.","Liu, Pengkun (57719392300); Sun, Bowen (58867600400); Wang, Yanyu (57196059560); Tang, Pingbo (24170157800)","57719392300; 58867600400; 57196059560; 24170157800","Bridge Inspection Strategy Analysis through Human-Drone Interaction Games","2024","Computing in Civil Engineering 2023: Data, Sensing, and Analytics - Selected Papers from the ASCE International Conference on Computing in Civil Engineering 2023","","","","597","605","8","0","10.1061/9780784485224.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184278917&doi=10.1061%2f9780784485224.072&partnerID=40&md5=f477086ea74cc21d6968449f52aab88b","Conference paper","Final","","Scopus","2-s2.0-85184278917"
"Peng X.; Xing C.; Choubey P.K.; Wu C.-S.; Xiong C.","Peng, Xiangyu (57219758425); Xing, Chen (57311013100); Choubey, Prafulla Kumar (56857451300); Wu, Chien-Sheng (57201353125); Xiong, Caiming (37017840800)","57219758425; 57311013100; 56857451300; 57201353125; 37017840800","Inherently Explainable Reinforcement Learning in Natural Language","2022","Advances in Neural Information Processing Systems","35","","","","","","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163161960&partnerID=40&md5=063cf4ba556dfc7b323f2aec44a4f944","Conference paper","Final","","Scopus","2-s2.0-85163161960"
"Krichen M.","Krichen, Moez (8973115500)","8973115500","Deep Reinforcement Learning","2023","2023 14th International Conference on Computing Communication and Networking Technologies, ICCCNT 2023","","","","","","","2","10.1109/ICCCNT56998.2023.10306453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179838981&doi=10.1109%2fICCCNT56998.2023.10306453&partnerID=40&md5=c2a83b6f37ea1da475bdee3e55eececb","Conference paper","Final","","Scopus","2-s2.0-85179838981"
"Malekzadeh P.; Plataniotis K.N.; Poulos Z.; Wang Z.","Malekzadeh, Parvin (57209890840); Plataniotis, Konstantinos N. (35510256100); Poulos, Zissis (55247273900); Wang, Zeyu (57704235700)","57209890840; 35510256100; 55247273900; 57704235700","A ROBUST QUANTILE HUBER LOSS WITH INTERPRETABLE PARAMETER ADJUSTMENT IN DISTRIBUTIONAL REINFORCEMENT LEARNING","2024","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","","6120","6124","4","0","10.1109/ICASSP48485.2024.10447501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195420384&doi=10.1109%2fICASSP48485.2024.10447501&partnerID=40&md5=12765a0519e850d024641425ba42f865","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85195420384"
"Meng X.; Bai L.; Hu J.; Zhu L.","Meng, Xiangxi (58145978500); Bai, Luyi (55342202600); Hu, Jiahui (58766533200); Zhu, Lin (57199151000)","58145978500; 55342202600; 58766533200; 57199151000","Multi-hop path reasoning over sparse temporal knowledge graphs based on path completion and reward shaping","2024","Information Processing and Management","61","2","103605","","","","5","10.1016/j.ipm.2023.103605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179894787&doi=10.1016%2fj.ipm.2023.103605&partnerID=40&md5=4a1c22324e4ebc909db919e2035eb78c","Article","Final","","Scopus","2-s2.0-85179894787"
"Nagarajan H.; Inakollu V.S.; Vancha P.; Amudha J.","Nagarajan, Harshitha (57420364800); Inakollu, Vishnu Sai (58124370100); Vancha, Punitha (57895549500); Amudha, J. (35766448700)","57420364800; 58124370100; 57895549500; 35766448700","Detection of Reading Impairment from Eye-Gaze Behaviour using Reinforcement Learning","2022","Procedia Computer Science","218","","","2734","2743","9","4","10.1016/j.procs.2023.01.245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163603730&doi=10.1016%2fj.procs.2023.01.245&partnerID=40&md5=1e4f2d827baebec660829f787975e52d","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85163603730"
"","","","European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2023","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14173 LNAI","","","","","4454","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179871849&partnerID=40&md5=9913c6394c0d4028d80012ba80d946ec","Conference review","Final","","Scopus","2-s2.0-85179871849"
"Karten S.; Tucker M.; Li H.; Kailas S.; Lewis M.; Sycara K.","Karten, Seth (57500359700); Tucker, Mycal (57219643759); Li, Huao (57205670207); Kailas, Siva (58020125900); Lewis, Michael (57200329926); Sycara, Katia (7006431929)","57500359700; 57219643759; 57205670207; 58020125900; 57200329926; 7006431929","Interpretable Learned Emergent Communication for Human-Agent Teams","2023","IEEE Transactions on Cognitive and Developmental Systems","15","4","","1801","1811","10","4","10.1109/TCDS.2023.3236599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147293741&doi=10.1109%2fTCDS.2023.3236599&partnerID=40&md5=2a058e866acd1296bcae6d66794f7565","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85147293741"
"Santos A.M.M.; Rodrigues H.R.; Filho R.F.F.; Nogueira Y.L.B.; Vidal C.A.; Cavalcante-Neto J.B.; Franco A.O.R.; Serafim P.B.S.","Santos, Alexandre M. M. (57219553169); Rodrigues, Halisson R. (58872919400); Filho, Romulo F. Férrer (57221558650); Nogueira, Yuri L. B. (25930078300); Vidal, Creto A. (57193658619); Cavalcante-Neto, Joaquim B. (10438852800); Franco, Artur O. R. (57211473134); Serafim, Paulo B. S. (57202956710)","57219553169; 58872919400; 57221558650; 25930078300; 57193658619; 10438852800; 57211473134; 57202956710","Unveiling the Key Features Influencing Game Agents with Different Levels of Robustness","2023","ACM International Conference Proceeding Series","","","","86","95","9","0","10.1145/3631085.3631230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184520743&doi=10.1145%2f3631085.3631230&partnerID=40&md5=832901915bcbadaab8ccdf93aa927bdf","Conference paper","Final","","Scopus","2-s2.0-85184520743"
"Yang Q.; Wang H.; Tong M.; Shi W.; Huang G.; Song S.","Yang, Qisen (57271278200); Wang, Huanqian (58630323600); Tong, Mukun (57911815200); Shi, Wenjie (57207104444); Huang, Gao (7403425368); Song, Shiji (13310063000)","57271278200; 58630323600; 57911815200; 57207104444; 7403425368; 13310063000","Leveraging Reward Consistency for Interpretable Feature Discovery in Reinforcement Learning","2024","IEEE Transactions on Systems, Man, and Cybernetics: Systems","54","2","","1014","1025","11","1","10.1109/TSMC.2023.3312411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181558768&doi=10.1109%2fTSMC.2023.3312411&partnerID=40&md5=86038459583044d231cdab8df0c86d6d","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85181558768"
"Liu X.; Liu S.; An B.; Gao Y.; Yang S.; Li W.","Liu, Xiao (59120062500); Liu, Shuyang (57546665700); An, Bo (8901577100); Gao, Yang (56403534500); Yang, Shangdong (57191415544); Li, Wenbin (57089688500)","59120062500; 57546665700; 8901577100; 56403534500; 57191415544; 57089688500","Effective Interpretable Policy Distillation via Critical Experience Point Identification","2023","IEEE Intelligent Systems","38","5","","28","36","8","1","10.1109/MIS.2023.3265868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153386324&doi=10.1109%2fMIS.2023.3265868&partnerID=40&md5=8d123d7f4bbf79352ea98613a9dc1e43","Article","Final","","Scopus","2-s2.0-85153386324"
"Wang J.; Zhang W.; Yang H.; Yeh C.-C.M.; Wang L.","Wang, Junpeng (57192167401); Zhang, Wei (57209839741); Yang, Hao (57195956258); Yeh, Chin-Chia Michael (57193525608); Wang, Liang (59088358200)","57192167401; 57209839741; 57195956258; 57193525608; 59088358200","Visual Analytics for RNN-Based Deep Reinforcement Learning","2022","IEEE Transactions on Visualization and Computer Graphics","28","12","","4141","4155","14","13","10.1109/TVCG.2021.3076749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105086883&doi=10.1109%2fTVCG.2021.3076749&partnerID=40&md5=d39344ab0e222ad8b6f659d33e618ef9","Article","Final","","Scopus","2-s2.0-85105086883"
"","","","27th Pacific-Asia Conference on Knowledge Discovery and Data Mining, PAKDD 2023","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13938 LNCS","","","","","1884","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173921893&partnerID=40&md5=d872084f4b9f20cb7db0e1d4ea8572b2","Conference review","Final","","Scopus","2-s2.0-85173921893"
"Jiang R.; Zhai Y.; Zheng Y.; Li Y.; Liu Y.","Jiang, Ruilin (59257774100); Zhai, Yanlong (24470632800); Zheng, Yan (59258203700); Li, You (59257458700); Liu, Yanglin (59257993200)","59257774100; 24470632800; 59258203700; 59257458700; 59257993200","OB-HPPO: An Option and Intrinsic Curiosity Based Hierarchical Reinforcement Learning Approach for Real-Time Strategy Games","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14863 LNCS","","","443","454","11","0","10.1007/978-981-97-5581-3_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201124818&doi=10.1007%2f978-981-97-5581-3_36&partnerID=40&md5=183a4900ce606e908e18b1967306746c","Conference paper","Final","","Scopus","2-s2.0-85201124818"
"","","","European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2023","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14172 LNAI","","","","","4454","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174466217&partnerID=40&md5=0bb4332c2ce0f5ddb681831e0a8077a6","Conference review","Final","","Scopus","2-s2.0-85174466217"
"Lin N.; Li Y.; Tang K.; Zhu Y.; Zhang X.; Wang R.; Ji J.; Chen X.; Zhang X.","Lin, Nan (57202398822); Li, Yuxuan (57221104390); Tang, Keke (56682442000); Zhu, Yujun (57213521106); Zhang, Xiayu (57433899400); Wang, Ruolin (57221093911); Ji, Jianmin (34869653800); Chen, Xiaoping (36536786600); Zhang, Xinming (55715219100)","57202398822; 57221104390; 56682442000; 57213521106; 57433899400; 57221093911; 34869653800; 36536786600; 55715219100","Manipulation Planning From Demonstration Via Goal-Conditioned Prior Action Primitive Decomposition and Alignment","2022","IEEE Robotics and Automation Letters","7","2","","1387","1394","7","10","10.1109/LRA.2021.3140127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122561023&doi=10.1109%2fLRA.2021.3140127&partnerID=40&md5=51d1e0bb2d1184889f81122ec3176bd5","Article","Final","","Scopus","2-s2.0-85122561023"
"Kim W.K.; Lee Y.; Woo H.","Kim, Woo Kyung (57326451800); Lee, Youngseok (58366102400); Woo, Honguk (57639114600)","57326451800; 58366102400; 57639114600","Mean-variance Based Risk-sensitive Reinforcement Learning with Interpretable Attention","2022","ACM International Conference Proceeding Series","","","","104","109","5","2","10.1145/3523111.3523127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130357450&doi=10.1145%2f3523111.3523127&partnerID=40&md5=a94b1da82e837f4f5caeca23c4456d2d","Conference paper","Final","","Scopus","2-s2.0-85130357450"
"","","","Workshops on SoGood, NFMCP, XKDD, UMOD, ITEM, MIDAS, MLCS, MLBEM, PharML, DALS, IoT-PdM 2022, held in conjunction with the 21st Joint European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2022","2023","Communications in Computer and Information Science","1753 CCIS","","","","","1112","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149954756&partnerID=40&md5=20178a63178d7c6a41ac92decdff13cb","Conference review","Final","","Scopus","2-s2.0-85149954756"
"","","","European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2023","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14174 LNAI","","","","","4454","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174466344&partnerID=40&md5=ef4945a20c8fc78d2b3657e04c6d98c4","Conference review","Final","","Scopus","2-s2.0-85174466344"
"Campbell J.; Guo Y.; Xie F.; Stepputtis S.; Sycara K.","Campbell, Joseph (57033311200); Guo, Yue (57219855637); Xie, Fiona (58482519700); Stepputtis, Simon (57193027734); Sycara, Katia (7006431929)","57033311200; 57219855637; 58482519700; 57193027734; 7006431929","INTROSPECTIVE ACTION ADVISING FOR INTERPRETABLE TRANSFER LEARNING","2023","Proceedings of Machine Learning Research","232","","","1072","1090","18","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173718061&partnerID=40&md5=8783cad7dd33ceaf0e6480491e14681d","Conference paper","Final","","Scopus","2-s2.0-85173718061"
"Custode L.L.; Iacca G.","Custode, Leonardo Lucio (57216811714); Iacca, Giovanni (36682414000)","57216811714; 36682414000","Interpretable pipelines with evolutionary optimized modules for reinforcement learning tasks with visual inputs","2022","GECCO 2022 Companion - Proceedings of the 2022 Genetic and Evolutionary Computation Conference","","","","224","227","3","8","10.1145/3520304.3528897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136333666&doi=10.1145%2f3520304.3528897&partnerID=40&md5=5794c82836c8d88e82ca3e92160bc2ec","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85136333666"
"Ahmed Al-Kerboly D.M.; Al-Kerboly D.Z.F.","Ahmed Al-Kerboly, Doreyed Muhammed (59232418000); Al-Kerboly, Dhamyaa Zohdi Fatah (57223306869)","59232418000; 57223306869","A Comparative Study of Clustering Algorithms for Profiling Researchers in Universities Through Google Scholar","2024","2024 IEEE 3rd International Conference on Computing and Machine Intelligence, ICMI 2024 - Proceedings","","","","","","","0","10.1109/ICMI60790.2024.10585953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199435722&doi=10.1109%2fICMI60790.2024.10585953&partnerID=40&md5=1724a9a176f4f924c58f3c77c25d6fc3","Conference paper","Final","","Scopus","2-s2.0-85199435722"
"","","","European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2023","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14171 LNAI","","","","","4454","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174457857&partnerID=40&md5=7e5ae65fec800cddad12d50a487c2f9a","Conference review","Final","","Scopus","2-s2.0-85174457857"
"Vizzari G.; Briola D.; Cecconello T.","Vizzari, Giuseppe (8971141900); Briola, Daniela (25930792600); Cecconello, Thomas (57222089248)","8971141900; 25930792600; 57222089248","Curriculum–Based Reinforcement Learning for Pedestrian Simulation: Towards an Explainable Training Process","2023","CEUR Workshop Proceedings","3579","","","32","48","16","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179629311&partnerID=40&md5=5c7a433cd70c3fb3e3a260047cb26793","Conference paper","Final","","Scopus","2-s2.0-85179629311"
"","","","15th International scientific conferences on research and applications in the field of intelligent information and database systems, ACIIDS 2023","2023","Communications in Computer and Information Science","1863 CCIS","","","","","620","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174518831&partnerID=40&md5=f776bfa613d2561596eed67b917be487","Conference review","Final","","Scopus","2-s2.0-85174518831"
"Zhu Y.; Lin S.","Zhu, Yifan (59245109700); Lin, Shu (26424296200)","59245109700; 26424296200","Traffic Flow Model Based Bayesian Reinforcement Learning For Traffic Signal Control","2024","Proceedings of the 36th Chinese Control and Decision Conference, CCDC 2024","","","","280","285","5","0","10.1109/CCDC62350.2024.10588128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200372390&doi=10.1109%2fCCDC62350.2024.10588128&partnerID=40&md5=1e53a721cb2da3c9f49b2de5cc72f32f","Conference paper","Final","","Scopus","2-s2.0-85200372390"
"Hu Z.; Liu H.; Xiong Y.; Wang L.; Wu R.; Guan K.; Hu Y.; Lyu T.; Fan C.","Hu, Zhipeng (56149230200); Liu, Haoyu (57212476816); Xiong, Yu (57220887562); Wang, Lizi (58290767000); Wu, Runze (57001915300); Guan, Kai (57211753381); Hu, Yujing (57211750306); Lyu, Tangjie (57490686100); Fan, Changjie (57203398908)","56149230200; 57212476816; 57220887562; 58290767000; 57001915300; 57211753381; 57211750306; 57490686100; 57203398908","Promoting human-AI interaction makes a better adoption of deep reinforcement learning: a real-world application in game industry","2024","Multimedia Tools and Applications","83","2","","6161","6182","21","1","10.1007/s11042-023-15361-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160329949&doi=10.1007%2fs11042-023-15361-6&partnerID=40&md5=e5519c922a105a861821cb167e93efdf","Article","Final","","Scopus","2-s2.0-85160329949"
"Luan S.; Gu Z.; Xu R.; Zhao Q.; Chen G.","Luan, Siyu (57238638700); Gu, Zonghua (21742538500); Xu, Rui (57220778236); Zhao, Qingling (55884846100); Chen, Gang (57114117700)","57238638700; 21742538500; 57220778236; 55884846100; 57114117700","LRP-based network pruning and policy distillation of robust and non-robust DRL agents for embedded systems","2023","Concurrency and Computation: Practice and Experience","35","19","e7351","","","","3","10.1002/cpe.7351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139981238&doi=10.1002%2fcpe.7351&partnerID=40&md5=b337a0f44557fc4ce04eb807a640c33b","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85139981238"
"Xing J.; Nagata T.; Zou X.; Neftci E.; Krichmar J.L.","Xing, Jinwei (57201795919); Nagata, Takashi (57222256930); Zou, Xinyun (57196342869); Neftci, Emre (36444841100); Krichmar, Jeffrey L. (6602090791)","57201795919; 57222256930; 57196342869; 36444841100; 6602090791","Achieving efficient interpretability of reinforcement learning via policy distillation and selective input gradient regularization","2023","Neural Networks","161","","","228","241","13","8","10.1016/j.neunet.2023.01.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147845602&doi=10.1016%2fj.neunet.2023.01.025&partnerID=40&md5=0c35f86309a5bd066ae51364399170fd","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85147845602"
"Cowley B.U.; Charles D.; Pfuhl G.; Rusanen A.-M.","Cowley, Benjamin Ultan (14041084300); Charles, Darryl (12239187300); Pfuhl, Gerit (35086793800); Rusanen, Anna-Mari (24802430900)","14041084300; 12239187300; 35086793800; 24802430900","Artificial Intelligence in Education as a Rawlsian Massively Multiplayer Game: A Thought Experiment on AI Ethics","2022","AI in Learning: Designing the Future","","","","297","316","19","0","10.1007/978-3-031-09687-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161150969&doi=10.1007%2f978-3-031-09687-7_18&partnerID=40&md5=6e6bf65fcb1713c78217b0452007b9b6","Book chapter","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161150969"
"Hasanbeig H.; Jeppu N.Y.; Abate A.; Melham T.; Kroening D.","Hasanbeig, Hosein (57904430300); Jeppu, Natasha Yogananda (56826123800); Abate, Alessandro (56819871700); Melham, Tom (6602185090); Kroening, Daniel (8714169100)","57904430300; 56826123800; 56819871700; 6602185090; 8714169100","Symbolic Task Inference in Deep Reinforcement Learning","2024","Journal of Artificial Intelligence Research","80","","","1099","1137","38","0","10.1613/jair.1.14063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199684266&doi=10.1613%2fjair.1.14063&partnerID=40&md5=d3a610f63771d315d3b0ed4ea2c3e868","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85199684266"
"Sun Y.; Zhang K.; Sun C.","Sun, Yuewen (57202369121); Zhang, Kun (55377020400); Sun, Changyin (35249817500)","57202369121; 55377020400; 35249817500","Model-Based Transfer Reinforcement Learning Based on Graphical Model Representations","2023","IEEE Transactions on Neural Networks and Learning Systems","34","2","","1035","1048","13","9","10.1109/TNNLS.2021.3107375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115709304&doi=10.1109%2fTNNLS.2021.3107375&partnerID=40&md5=224f9b3168e9f94983cb604a5fe5da08","Article","Final","","Scopus","2-s2.0-85115709304"
