Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
Lu S.; Liu B.; Mills K.G.; Jui S.; Niu D.,"Lu, Shengyao (57710352700); Liu, Bang (57054251300); Mills, Keith G. (57213811953); Jui, Shangling (56426329600); Niu, Di (36783939200)",57710352700; 57054251300; 57213811953; 56426329600; 36783939200,R5: RULE DISCOVERY WITH REINFORCED AND RECURRENT RELATIONAL REASONING,2022,ICLR 2022 - 10th International Conference on Learning Representations,,,,,,,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137150418&partnerID=40&md5=45a8ba6630773c3c52d0fba4a339b52b,Conference paper,Final,,Scopus,2-s2.0-85137150418
,,,"24th International Conference on Big Data Analytics and Knowledge Discovery, DaWaK 2022",2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13428 LNCS,,,,,269,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135897031&partnerID=40&md5=92d5db3ab7ce60ec7e9e7fa1a3a49721,Conference review,Final,,Scopus,2-s2.0-85135897031
Vischer M.; Lange R.T.; Sprekeler H.,"Vischer, Marc (57224890384); Lange, Robert Tjarko (57219499357); Sprekeler, Henning (20735866700)",57224890384; 57219499357; 20735866700,ON LOTTERY TICKETS AND MINIMAL TASK REPRESENTATIONS IN DEEP REINFORCEMENT LEARNING,2022,ICLR 2022 - 10th International Conference on Learning Representations,,,,,,,5,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130824371&partnerID=40&md5=58c8fdaf2ea51cf231093f133ab6a11b,Conference paper,Final,,Scopus,2-s2.0-85130824371
Schreiber L.V.; Alegre L.N.; Bazzan A.L.C.; De O. Ramos G.,"Schreiber, Lincoln V. (57554508900); Alegre, Lucas N. (57219550916); Bazzan, Ana. L.C. (7004206796); De O. Ramos, Gabriel (55617224100)",57554508900; 57219550916; 7004206796; 55617224100,On the Explainability and Expressiveness of Function Approximation Methods in RL-Based Traffic Signal Control,2022,Proceedings of the International Joint Conference on Neural Networks,2022-July,,,,,,5,10.1109/IJCNN55064.2022.9892422,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136122666&doi=10.1109%2fIJCNN55064.2022.9892422&partnerID=40&md5=e1b7715020116bbc5b28a0d588ec1e80,Conference paper,Final,,Scopus,2-s2.0-85136122666
,,,"19th International Conference on Web Information Systems and Applications, WISA 2022",2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13579 LNCS,,,,,739,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145081831&partnerID=40&md5=67dff43fa0a92ee80dddd103f3289f8d,Conference review,Final,,Scopus,2-s2.0-85145081831
Siyao L.; Yu W.; Gu T.; Lin C.; Wang Q.; Qian C.; Loy C.C.; Liu Z.,"Siyao, Li (57215972045); Yu, Weijiang (57211681215); Gu, Tianpei (57232673500); Lin, Chunze (57204294626); Wang, Quan (57216212336); Qian, Chen (57204290076); Loy, Chen Change (25522308800); Liu, Ziwei (56437024900)",57215972045; 57211681215; 57232673500; 57204294626; 57216212336; 57204290076; 25522308800; 56437024900,Bailando: 3D Dance Generation by Actor-Critic GPT with Choreographic Memory,2022,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2022-June,,,11040,11049,9,77,10.1109/CVPR52688.2022.01077,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140196281&doi=10.1109%2fCVPR52688.2022.01077&partnerID=40&md5=f66c7bbd59a2a6674e7a476042d43ef3,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85140196281
Boggess K.; Kraus S.; Feng L.,"Boggess, Kayla (57219636864); Kraus, Sarit (7103086512); Feng, Lu (57200501105)",57219636864; 7103086512; 57200501105,Toward Policy Explanations for Multi-Agent Reinforcement Learning,2022,IJCAI International Joint Conference on Artificial Intelligence,,,,109,115,6,5,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137860292&partnerID=40&md5=cd787a8cdd9cfdf9b1727148cd1e947a,Conference paper,Final,,Scopus,2-s2.0-85137860292
Tasse G.N.; James S.; Rosman B.,"Tasse, Geraud Nangue (57219761933); James, Steven (57195953434); Rosman, Benjamin (36464253300)",57219761933; 57195953434; 36464253300,GENERALISATION IN LIFELONG REINFORCEMENT LEARNING THROUGH LOGICAL COMPOSITION,2022,ICLR 2022 - 10th International Conference on Learning Representations,,,,,,,6,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148273340&partnerID=40&md5=fc3969cc777bffd6d47d191651ee0947,Conference paper,Final,,Scopus,2-s2.0-85148273340
Shang B.; Zhao Y.; Wang C.; Liu Y.,"Shang, Bin (57848228500); Zhao, Yinliang (35231989100); Wang, Chenxin (57848228600); Liu, Yifan (57666061100)",57848228500; 35231989100; 57848228600; 57666061100,Multi-hop Knowledge Reasoning with Deep Reinforcement Learning,2022,"2022 7th International Conference on Computational Intelligence and Applications, ICCIA 2022",,,,27,31,4,0,10.1109/ICCIA55271.2022.9828440,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136139437&doi=10.1109%2fICCIA55271.2022.9828440&partnerID=40&md5=d8fcd6bd75675cbb73744f276d4ab73c,Conference paper,Final,,Scopus,2-s2.0-85136139437
Charisi V.; Díaz-Rodríguez N.; Mawhin B.; Merino L.,"Charisi, Vicky (56766259400); Díaz-Rodríguez, Natalia (55904010200); Mawhin, Barbara (57819227600); Merino, Luis (7003946345)",56766259400; 55904010200; 57819227600; 7003946345,"On Children's Exploration, Aha! Moments and Explanations in Model Building for Self-Regulated Problem-Solving",2022,CEUR Workshop Proceedings,3169,,,,,,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134887141&partnerID=40&md5=1b3d66f8efee23e726b3b86bb2541761,Conference paper,Final,,Scopus,2-s2.0-85134887141
,,,"13th International Conference on Agents and Artificial Intelligence, ICAART 2021",2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13251 LNAI,,,,,339,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135086880&partnerID=40&md5=222f6646c5450090d3cfe3b25fa304e9,Conference review,Final,,Scopus,2-s2.0-85135086880
,,,"10th International Conference on Bioinspired Optimization Methods and Their Applications, BIOMA 2022",2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13627 LNCS,,,,,276,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142682165&partnerID=40&md5=8e2b5c2174467c152efcc1862a8b3b20,Conference review,Final,,Scopus,2-s2.0-85142682165
,,,"6th IFIP TC 5, TC 12, WG 8.4, WG 8.9, WG 12.9 International Cross-Domain Conference for Machine Learning and Knowledge Extraction, CD-MAKE 2022, held in conjunction with the 17th International Conference on Availability, Reliability and Security, ARES 2022",2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13480 LNCS,,,,,375,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136978184&partnerID=40&md5=d0311aa70a7b7e1cf2abf09401c0e4d9,Conference review,Final,,Scopus,2-s2.0-85136978184
Jacq A.; Ferret J.; Pietquin O.; Geist M.,"Jacq, Alexis (57189044515); Ferret, Johan (57219823965); Pietquin, Olivier (16040586900); Geist, Matthieu (25929145100)",57189044515; 57219823965; 16040586900; 25929145100,Lazy-MDPs: Towards Interpretable RL by Learning When to Act,2022,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",2,,,669,677,8,5,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134302018&partnerID=40&md5=b2db16ccda7a1703329d5b52e0faad5d,Conference paper,Final,,Scopus,2-s2.0-85134302018
Wang X.; Liu Y.; Chang Y.; Jiang C.; Zhang Q.,"Wang, Xinzhi (56156499300); Liu, Yang (57225001510); Chang, Yudong (57222733735); Jiang, Chao (57225874852); Zhang, Qingjie (57224099630)",56156499300; 57225001510; 57222733735; 57225874852; 57224099630,Incorporating Explanations to Balance the Exploration and Exploitation of Deep Reinforcement Learning,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13369 LNAI,,,200,211,11,0,10.1007/978-3-031-10986-7_16,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135064530&doi=10.1007%2f978-3-031-10986-7_16&partnerID=40&md5=7ca88d8f95d2103a399c357bbc093877,Conference paper,Final,,Scopus,2-s2.0-85135064530
Sestini A.; Gisslén L.; Bergdahl J.; Tollmar K.; Bagdanov A.D.,"Sestini, Alessandro (57221634190); Gisslén, Linus (57193872922); Bergdahl, Joakim (57204734531); Tollmar, Konrad (6602955786); Bagdanov, Andrew David (16038484100)",57221634190; 57193872922; 57204734531; 6602955786; 16038484100,Automated Gameplay Testing and Validation With Curiosity-Conditioned Proximal Trajectories,2022,IEEE Transactions on Games,16,1,,113,126,13,10,10.1109/TG.2022.3226910,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144801382&doi=10.1109%2fTG.2022.3226910&partnerID=40&md5=53a5678915f1a507e22991519b42675a,Article,Final,,Scopus,2-s2.0-85144801382
,,,"21st Mexican International Conference on Artificial Intelligence, MICAI 2022",2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13612 LNAI,,,,,826,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142652248&partnerID=40&md5=4d94440a5f1efc2654ef9a572e05d051,Conference review,Final,,Scopus,2-s2.0-85142652248
Bhargavi K.; Shiva S.G.,"Bhargavi, K. (55179979600); Shiva, Sajjan G (7004561032)",55179979600; 7004561032,Man-in-The-Middle attack Explainer for Fog computing using Soft Actor Critic Q-Learning Approach,2022,"2022 IEEE World AI IoT Congress, AIIoT 2022",,,,100,105,5,3,10.1109/AIIoT54504.2022.9817151,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134878564&doi=10.1109%2fAIIoT54504.2022.9817151&partnerID=40&md5=0465b9063581f8751bdbf30404fde586,Conference paper,Final,,Scopus,2-s2.0-85134878564
Bai L.; Yu W.; Chen M.; Ma X.,"Bai, Luyi (55342202600); Yu, Wenting (57209010208); Chen, Mingzhuo (57221852835); Ma, Xiangnan (57209011064)",55342202600; 57209010208; 57221852835; 57209011064,Multi-hop reasoning over paths in temporal knowledge graphs using reinforcement learning,2021,Applied Soft Computing,103,,107144,,,,29,10.1016/j.asoc.2021.107144,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100382546&doi=10.1016%2fj.asoc.2021.107144&partnerID=40&md5=1b18b090f1c5891b9839be1059147e70,Article,Final,,Scopus,2-s2.0-85100382546
Dassanayake P.M.; Anjum A.; Bashir A.K.; Bacon J.; Saleem R.; Manning W.,"Dassanayake, Priyanthi M. (57215281763); Anjum, Ashiq (58122883800); Bashir, Ali Kashif (57193954653); Bacon, Joseph (57224184836); Saleem, Rabia (57221601063); Manning, Warren (58486497900)",57215281763; 58122883800; 57193954653; 57224184836; 57221601063; 58486497900,A Deep Learning Based Explainable Control System for Reconfigurable Networks of Edge Devices,2022,IEEE Transactions on Network Science and Engineering,9,1,,7,19,12,8,10.1109/TNSE.2021.3083990,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107180152&doi=10.1109%2fTNSE.2021.3083990&partnerID=40&md5=2d153b31fe3d3d1ef4ff731299e9e74c,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85107180152
Jitani A.; Mahajan A.; Zhu Z.; Abou-Zeid H.; Fapi E.T.; Purmehdi H.,"Jitani, Anirudha (57226339799); Mahajan, Aditya (23493056200); Zhu, Zhongwen (59277295500); Abou-Zeid, Hatem (25654560500); Fapi, Emmanuel Thepie (54974205800); Purmehdi, Hakimeh (35797541900)",57226339799; 23493056200; 59277295500; 25654560500; 54974205800; 35797541900,Structure-aware reinforcement learning for node-overload protection in mobile edge computing,2021,IEEE International Conference on Communications,,,,,,,2,10.1109/ICC42927.2021.9500463,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115683398&doi=10.1109%2fICC42927.2021.9500463&partnerID=40&md5=5cc6cb679df49920bd8f4f08fcfb23ba,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85115683398
Akuzawa K.; Iwasawa Y.; Matsuo Y.,"Akuzawa, Kei (57204210890); Iwasawa, Yusuke (57052380800); Matsuo, Yutaka (55101964900)",57204210890; 57052380800; 55101964900,Estimating Disentangled Belief about Hidden State and Hidden Task for Meta-Reinforcement Learning,2021,Proceedings of Machine Learning Research,144,,,73,86,13,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146868544&partnerID=40&md5=539aef7010b1cf122a043aa75eb0b221,Conference paper,Final,,Scopus,2-s2.0-85146868544
Krolikowski J.; Iacoboaiea O.; Houidi Z.B.; Rossi D.,"Krolikowski, Jonatan (55322343500); Iacoboaiea, Ovidiu (56369105800); Houidi, Zied Ben (38662552000); Rossi, Dario (7103169618)",55322343500; 56369105800; 38662552000; 7103169618,WiFi dynoscope: Interpretable real-time wlan optimization,2021,"IEEE INFOCOM 2021 - IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2021",,,9484543,,,,0,10.1109/INFOCOMWKSHPS51825.2021.9484543,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113327647&doi=10.1109%2fINFOCOMWKSHPS51825.2021.9484543&partnerID=40&md5=185638f05e6b42be9b0908cb800f38c2,Conference paper,Final,,Scopus,2-s2.0-85113327647
,,,"25th European Conference on the Applications of Evolutionary Computation, EvoApplications 2022",2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13224 LNCS,,,,,754,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129237793&partnerID=40&md5=ea553761ba58d85a30589b9aec986e60,Conference review,Final,,Scopus,2-s2.0-85129237793
Xiao J.; Liu T.; Zhang H.; Szczerbicki E.,"Xiao, Junjie (57384729400); Liu, Tao (57743518300); Zhang, Haoxi (36571136400); Szczerbicki, Edward (7004603162)",57384729400; 57743518300; 36571136400; 7004603162,Adding Interpretability to Neural Knowledge DNA,2022,Cybernetics and Systems,53,5,,500,509,9,0,10.1080/01969722.2021.2018548,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121741681&doi=10.1080%2f01969722.2021.2018548&partnerID=40&md5=bf89bb25b1fea74d35352496e5c24b8f,Article,Final,,Scopus,2-s2.0-85121741681
,,,"7th International Conference on Machine Learning, Optimization, and Data Science, LOD 2021",2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13163 LNCS,,,,,1184,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125267609&partnerID=40&md5=f217250447107d86ba60808b6a0d7d4c,Conference review,Final,,Scopus,2-s2.0-85125267609
Wu A.; Tong W.; Dwyer T.; Lee B.; Isenberg P.; Qu H.,"Wu, Aoyu (57205194747); Tong, Wai (57219116307); Dwyer, Tim (13905632400); Lee, Bongshin (8705619100); Isenberg, Petra (22957485100); Qu, Huamin (7101947159)",57205194747; 57219116307; 13905632400; 8705619100; 22957485100; 7101947159,MobileVisFixer: Tailoring Web Visualizations for Mobile Phones Leveraging an Explainable Reinforcement Learning Framework,2021,IEEE Transactions on Visualization and Computer Graphics,27,2,9229072,464,474,10,27,10.1109/TVCG.2020.3030423,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100407525&doi=10.1109%2fTVCG.2020.3030423&partnerID=40&md5=b9702a4c2956ca829858e5b4125601bd,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85100407525
,,,"11th International Advanced Computing Conference, IACC 2021",2022,Communications in Computer and Information Science,1528 CCIS,,,,,685,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125263476&partnerID=40&md5=a7607759fb37a72d55a08b42213f001c,Conference review,Final,,Scopus,2-s2.0-85125263476
Chen Z.; Huang J.; Ahn H.; Ning X.,"Chen, Ziheng (57218924153); Huang, Jin (57222258624); Ahn, Hongshik (7202926248); Ning, Xin (56202657900)",57218924153; 57222258624; 7202926248; 56202657900,Costly Features Classification using Monte Carlo Tree Search,2021,Proceedings of the International Joint Conference on Neural Networks,2021-July,,,,,,10,10.1109/IJCNN52387.2021.9533593,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116454584&doi=10.1109%2fIJCNN52387.2021.9533593&partnerID=40&md5=7bd26274205dfa5dc5b39781d8e44471,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85116454584
Seong H.; Jung C.; Lee S.; Shim D.H.,"Seong, Hyunki (57217102390); Jung, Chanyoung (57204533933); Lee, Seungwook (57216908520); Shim, David Hyunchul (35231144100)",57217102390; 57204533933; 57216908520; 35231144100,Learning to Drive at Unsignalized Intersections using Attention-based Deep Reinforcement Learning,2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",2021-September,,,559,566,7,19,10.1109/ITSC48978.2021.9564720,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118440085&doi=10.1109%2fITSC48978.2021.9564720&partnerID=40&md5=b78b0b85349d86e094a96776afb069ee,Conference paper,Final,,Scopus,2-s2.0-85118440085
Hein D.; Labisch D.,"Hein, Daniel (57195902672); Labisch, Daniel (55209969000)",57195902672; 55209969000,Trustworthy AI for process automation on a Chylla-Haase polymerization reactor,2021,GECCO 2021 Companion - Proceedings of the 2021 Genetic and Evolutionary Computation Conference Companion,,,,1570,1578,8,0,10.1145/3449726.3463131,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111046870&doi=10.1145%2f3449726.3463131&partnerID=40&md5=99c2ecee0c55185ccc3c8ff29a390cc8,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85111046870
Friede D.; Niepert M.,"Friede, David (57219584433); Niepert, Mathias (23009564300)",57219584433; 23009564300,Efficient Learning of Discrete-Continuous Computation Graphs,2021,Advances in Neural Information Processing Systems,9,,,6720,6732,12,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131859008&partnerID=40&md5=3e387aab133c45b48bbbe881b9385bab,Conference paper,Final,,Scopus,2-s2.0-85131859008
Ivanovs M.; Kadikis R.; Ozols K.,"Ivanovs, Maksims (57219317562); Kadikis, Roberts (55904810600); Ozols, Kaspars (57208987064)",57219317562; 55904810600; 57208987064,Perturbation-based methods for explaining deep neural networks: A survey,2021,Pattern Recognition Letters,150,,,228,234,6,94,10.1016/j.patrec.2021.06.030,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111575940&doi=10.1016%2fj.patrec.2021.06.030&partnerID=40&md5=123c7a4e24867af299d0e614eee80595,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85111575940
Hu H.; Liu X.; Xiao A.; Li Y.; Zhang C.; Jiang T.; Zhao D.; Song S.; Zeng J.,"Hu, Hailin (57210726464); Liu, Xianggen (57204476298); Xiao, An (57205140309); Li, Yangyang (57202788529); Zhang, Chengdong (57226647846); Jiang, Tao (56372739500); Zhao, Dan (56673231400); Song, Sen (55359541100); Zeng, Jianyang (33468010200)",57210726464; 57204476298; 57205140309; 57202788529; 57226647846; 56372739500; 56673231400; 55359541100; 33468010200,Riboexp: An interpretable reinforcement learning framework for ribosome density modeling,2021,Briefings in Bioinformatics,22,5,bbaa412,,,,2,10.1093/bib/bbaa412,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115338561&doi=10.1093%2fbib%2fbbaa412&partnerID=40&md5=e460fbe1157ebe13b679ec1e96eee1d9,Article,Final,,Scopus,2-s2.0-85115338561
Zhang L.; Fang R.; Yang T.; Hu M.; Li T.; Shi C.; Wang D.,"Zhang, Luhao (57215425975); Fang, Ruiyu (57645734200); Yang, Tianchi (57204945425); Hu, Maodi (59080707200); Li, Tao (57647210900); Shi, Chuan (55447999200); Wang, Dong (57193720769)",57215425975; 57645734200; 57204945425; 59080707200; 57647210900; 55447999200; 57193720769,A Joint Framework for Explainable Recommendation with Knowledge Reasoning and Graph Representation,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13247 LNCS,,,351,363,12,1,10.1007/978-3-031-00129-1_30,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128929881&doi=10.1007%2f978-3-031-00129-1_30&partnerID=40&md5=224b49199ae36a50dc35a51d4c82c9a8,Conference paper,Final,,Scopus,2-s2.0-85128929881
Puranic A.G.; Deshmukh J.V.; Nikolaidis S.,"Puranic, Aniruddh G. (57209138379); Deshmukh, Jyotirmoy V. (14033881700); Nikolaidis, Stefanos (55635433000)",57209138379; 14033881700; 55635433000,Learning from Demonstrations Using Signal Temporal Logic in Stochastic and Continuous Domains,2021,IEEE Robotics and Automation Letters,6,4,9465661,6250,6257,7,21,10.1109/LRA.2021.3092676,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110726188&doi=10.1109%2fLRA.2021.3092676&partnerID=40&md5=a63c908c7f2d19f82f88507875d93d8e,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85110726188
Deng H.; Luo J.; Hu J.,"Deng, Hangyu (57219553390); Luo, Jia (57203554479); Hu, Jinglu (7406417389)",57219553390; 57203554479; 7406417389,Attentive Relation Network for Object based Video Games,2021,Proceedings of the International Joint Conference on Neural Networks,2021-July,,,,,,0,10.1109/IJCNN52387.2021.9533369,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116442894&doi=10.1109%2fIJCNN52387.2021.9533369&partnerID=40&md5=486b1f568a39d838e139c50d6c993a35,Conference paper,Final,,Scopus,2-s2.0-85116442894
Bishop J.T.; Gallagher M.; Browne W.N.,"Bishop, Jordan T. (57219052916); Gallagher, Marcus (55499783300); Browne, Will N. (17433255300)",57219052916; 55499783300; 17433255300,A genetic fuzzy system for interpretable and parsimonious reinforcement learning policies,2021,GECCO 2021 Companion - Proceedings of the 2021 Genetic and Evolutionary Computation Conference Companion,,,,1630,1638,8,3,10.1145/3449726.3463198,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111072889&doi=10.1145%2f3449726.3463198&partnerID=40&md5=c40c379ce0acd9a693933af2cf815a56,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85111072889
Krishnamurthy B.; Shiva S.G.,"Krishnamurthy, Bhargavi (57563357500); Shiva, Sajjan G. (7004561032)",57563357500; 7004561032,Scalable Hindsight Experience Replay based Q-learning Framework with Explainability for Big Data Applications in Fog Computing,2022,"2022 IEEE 12th Annual Computing and Communication Workshop and Conference, CCWC 2022",,,,138,144,6,0,10.1109/CCWC54503.2022.9720835,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127642173&doi=10.1109%2fCCWC54503.2022.9720835&partnerID=40&md5=a24c16979ac24aa407f45cacc9181279,Conference paper,Final,,Scopus,2-s2.0-85127642173
Wells L.; Bednarz T.,"Wells, Lindsay (57221281470); Bednarz, Tomasz (23089950100)",57221281470; 23089950100,Explainable AI and Reinforcement Learning—A Systematic Review of Current Approaches and Trends,2021,Frontiers in Artificial Intelligence,4,,550030,,,,99,10.3389/frai.2021.550030,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117924800&doi=10.3389%2ffrai.2021.550030&partnerID=40&md5=f12506e73e6bfd94067279f824d9c589,Review,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85117924800
Agostinelli F.; Mavalankar M.; Khandelwal V.; Tang H.; Wu D.; Berry B.; Srivastava B.; Sheth A.; Irvin M.,"Agostinelli, Forest (56122754500); Mavalankar, Mihir (57225999963); Khandelwal, Vedant (57520317400); Tang, Hengtao (57190844483); Wu, Dezhi (18839478400); Berry, Barnett (57225994329); Srivastava, Biplav (55650207400); Sheth, Amit (57200763252); Irvin, Matthew (16304395300)",56122754500; 57225999963; 57520317400; 57190844483; 18839478400; 57225994329; 55650207400; 57200763252; 16304395300,Designing Children's New Learning Partner: Collaborative Artificial Intelligence for Learning to Solve the Rubik's Cube,2021,"Proceedings of Interaction Design and Children, IDC 2021",,,,610,614,4,9,10.1145/3459990.3465175,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110242466&doi=10.1145%2f3459990.3465175&partnerID=40&md5=5dedfd0a79654c915e0ca872e9765e51,Conference paper,Final,,Scopus,2-s2.0-85110242466
Huber T.; Weitz K.; André E.; Amir O.,"Huber, Tobias (57214634721); Weitz, Katharina (57191854355); André, Elisabeth (7006887726); Amir, Ofra (55023457200)",57214634721; 57191854355; 7006887726; 55023457200,Local and global explanations of agent behavior: Integrating strategy summaries with saliency maps,2021,Artificial Intelligence,301,,103571,,,,28,10.1016/j.artint.2021.103571,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112540961&doi=10.1016%2fj.artint.2021.103571&partnerID=40&md5=ea24cc833f06f06d5f609d6f861990b1,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85112540961
Zhang H.; Zhou A.,"Zhang, Hengzhe (57216704288); Zhou, Aimin (36648271300)",57216704288; 36648271300,RL-GEP: Symbolic Regression via Gene Expression Programming and Reinforcement Learning,2021,Proceedings of the International Joint Conference on Neural Networks,2021-July,,,,,,6,10.1109/IJCNN52387.2021.9533735,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116473564&doi=10.1109%2fIJCNN52387.2021.9533735&partnerID=40&md5=1fac7d266c20376697256b595fe68d09,Conference paper,Final,,Scopus,2-s2.0-85116473564
Climent A.; Gnatyshak D.; Alvarez-Napagao S.,"Climent, Antoni (57313342000); Gnatyshak, Dmitry (58783703800); Alvarez-Napagao, Sergio (26638728200)",57313342000; 58783703800; 26638728200,Applying and Verifying an Explainability Method Based on Policy Graphs in the Context of Reinforcement Learning,2021,Frontiers in Artificial Intelligence and Applications,339,,,455,464,9,4,10.3233/FAIA210166,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117964579&doi=10.3233%2fFAIA210166&partnerID=40&md5=5f355c942d22f0a69426a7e4594a9873,Conference paper,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85117964579
Lee S.; Kim J.; Park S.W.; Jin S.-M.; Park S.-M.,"Lee, Seunghyun (57189732167); Kim, Jiwon (57203324996); Park, Sung Woon (57216094537); Jin, Sang-Man (18037700800); Park, Sung-Min (57191161899)",57189732167; 57203324996; 57216094537; 18037700800; 57191161899,Toward a Fully Automated Artificial Pancreas System Using a Bioinspired Reinforcement Learning Design: In Silico Validation,2021,IEEE Journal of Biomedical and Health Informatics,25,2,9115809,536,546,10,41,10.1109/JBHI.2020.3002022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100810827&doi=10.1109%2fJBHI.2020.3002022&partnerID=40&md5=36acd94143d42e2d251b26379e3a3d91,Article,Final,,Scopus,2-s2.0-85100810827
,,,"Proceedings of the 2nd Mathematical and Scientific Machine Learning Conference, MSML 2021",2021,Proceedings of Machine Learning Research,145,,,,,1178,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164004579&partnerID=40&md5=bb9f6599325eb2d18d655c647e83f07e,Conference review,Final,,Scopus,2-s2.0-85164004579
